Fecha,Caudal
16/04/1990,20.033
17/04/1990,18.726
18/04/1990,26.767
19/04/1990,21.683
20/04/1990,16.297
21/04/1990,15.921
22/04/1990,21.231
23/04/1990,18.397
24/04/1990,22.616
25/04/1990,21.473
26/04/1990,19.23
27/04/1990,16.993
28/04/1990,15.838
29/04/1990,20.69
30/04/1990,16.48
01/05/1990,17.325
02/05/1990,20.754
03/05/1990,20.474
04/05/1990,17.108
05/05/1990,25.946
06/05/1990,25.876
07/05/1990,22.97
08/05/1990,23.081
09/05/1990,23.205
10/05/1990,25.732
11/05/1990,24.143
12/05/1990,18.858
13/05/1990,20.554
14/05/1990,36.93
15/05/1990,17.359
16/05/1990,20.176
17/05/1990,27.431
18/05/1990,19.754
19/05/1990,25.293
20/05/1990,22.48
21/05/1990,20.309
22/05/1990,18.105
23/05/1990,23.451
24/05/1990,20.342
25/05/1990,22.527
26/05/1990,25.314
27/05/1990,27.384
28/05/1990,21.737
29/05/1990,21.368
30/05/1990,20.165
31/05/1990,28.23
01/06/1990,37.448
02/06/1990,29.198
03/06/1990,30.863
04/06/1990,22.042
05/06/1990,26.373
06/06/1990,28.228
07/06/1990,21.714
08/06/1990,34.224
09/06/1990,21.255
10/06/1990,33.055
11/06/1990,21.521
12/06/1990,22.493
13/06/1990,27.562
14/06/1990,25.962
15/06/1990,24.475
16/06/1990,34.962
17/06/1990,22.672
18/06/1990,25.669
19/06/1990,29.012
20/06/1990,27.674
21/06/1990,24.595
22/06/1990,24.821
23/06/1990,30.973
24/06/1990,31.398
25/06/1990,28.461
26/06/1990,24.734
27/06/1990,25.567
28/06/1990,72.158
29/06/1990,72.837
30/06/1990,74.93
01/07/1990,27.213
02/07/1990,32.01
03/07/1990,32.069
04/07/1990,35.287
05/07/1990,28.542
06/07/1990,29.947
07/07/1990,28.219
08/07/1990,26.281
09/07/1990,42.218
10/07/1990,35.027
11/07/1990,58.314
12/07/1990,54.648
13/07/1990,52.079
14/07/1990,34.338
15/07/1990,29.095
16/07/1990,31.531
17/07/1990,27.984
18/07/1990,30.984
19/07/1990,28.363
20/07/1990,28.575
21/07/1990,31.244
22/07/1990,26.62
23/07/1990,26.783
24/07/1990,28.294
25/07/1990,29.908
26/07/1990,34.898
27/07/1990,30.286
28/07/1990,30.901
29/07/1990,30.027
30/07/1990,32.509
31/07/1990,28.671
01/08/1990,30.915
02/08/1990,33.131
03/08/1990,32.408
04/08/1990,31.618
05/08/1990,31.742
06/08/1990,33.909
07/08/1990,45.63
08/08/1990,29.445
09/08/1990,46.117
10/08/1990,29.482
11/08/1990,27.53
12/08/1990,30.361
13/08/1990,33.638
14/08/1990,43.608
15/08/1990,29.576
16/08/1990,34.523
17/08/1990,28.85
18/08/1990,43.445
19/08/1990,38.617
20/08/1990,30.957
21/08/1990,39.896
22/08/1990,32.217
23/08/1990,39.177
24/08/1990,32.744
25/08/1990,32.943
26/08/1990,31.243
27/08/1990,35.642
28/08/1990,33.33
29/08/1990,35.143
30/08/1990,28.999
31/08/1990,39.679
01/09/1990,41.672
02/09/1990,33.414
03/09/1990,45.948
04/09/1990,43.323
05/09/1990,35.926
06/09/1990,40.388
07/09/1990,38.32
08/09/1990,28.813
09/09/1990,32.027
10/09/1990,36.322
11/09/1990,42.323
12/09/1990,29.317
13/09/1990,28.853
14/09/1990,32.75
15/09/1990,28.454
16/09/1990,32.593
17/09/1990,34.469
18/09/1990,30.061
19/09/1990,32.626
20/09/1990,37.525
21/09/1990,31.025
22/09/1990,30.294
23/09/1990,32.343
24/09/1990,29.677
25/09/1990,44.795
26/09/1990,32.77
27/09/1990,30.34
28/09/1990,33.421
29/09/1990,32.076
30/09/1990,31.642
01/10/1990,30.612
02/10/1990,30.43
03/10/1990,28.417
04/10/1990,39.614
05/10/1990,34.754
06/10/1990,33.415
07/10/1990,31.566
08/10/1990,29.116
09/10/1990,29.516
10/10/1990,28.107
11/10/1990,29.659
12/10/1990,28.566
13/10/1990,41.412
14/10/1990,35.79
15/10/1990,31.765
16/10/1990,28.728
17/10/1990,28.255
18/10/1990,30.505
19/10/1990,35.632
20/10/1990,27.334
21/10/1990,33.451
22/10/1990,28.725
23/10/1990,29.091
24/10/1990,30.844
25/10/1990,27.978
26/10/1990,29.586
27/10/1990,27.599
28/10/1990,28.334
29/10/1990,33.68
30/10/1990,73.794
31/10/1990,76.803
01/11/1990,71.031
02/11/1990,32.265
03/11/1990,25.576
04/11/1990,29.677
05/11/1990,32.277
06/11/1990,25.189
07/11/1990,27.017
08/11/1990,29.208
09/11/1990,33.9
10/11/1990,26.864
11/11/1990,31.006
12/11/1990,36.456
13/11/1990,30.998
14/11/1990,27.543
15/11/1990,29.742
16/11/1990,26.042
17/11/1990,28.251
18/11/1990,27.2
19/11/1990,29.075
20/11/1990,26.088
21/11/1990,29.077
22/11/1990,25.797
23/11/1990,31.314
24/11/1990,25.832
25/11/1990,22.39
26/11/1990,23.748
27/11/1990,26.661
28/11/1990,36.163
29/11/1990,30.268
30/11/1990,21.578
01/12/1990,22.228
02/12/1990,31.776
03/12/1990,28.646
04/12/1990,40.594
05/12/1990,23.922
06/12/1990,22.739
07/12/1990,25.506
08/12/1990,23.455
09/12/1990,30.139
10/12/1990,23.084
11/12/1990,23.699
12/12/1990,21.622
13/12/1990,27.941
14/12/1990,21.473
15/12/1990,25.903
16/12/1990,35.348
17/12/1990,19.642
18/12/1990,32.036
19/12/1990,24.744
20/12/1990,20.23
21/12/1990,23.746
22/12/1990,26.546
23/12/1990,20.563
24/12/1990,24.966
25/12/1990,31.833
26/12/1990,20.914
27/12/1990,19.576
28/12/1990,21.911
29/12/1990,22.472
30/12/1990,27.672
31/12/1990,21.409
01/01/1991,20.36
02/01/1991,18.727
03/01/1991,17.526
04/01/1991,17.946
05/01/1991,17.814
06/01/1991,20.278
07/01/1991,17.243
08/01/1991,20.77
09/01/1991,31.983
10/01/1991,26.498
11/01/1991,19.656
12/01/1991,38.567
13/01/1991,20.631
14/01/1991,21.094
15/01/1991,19.638
16/01/1991,19.941
17/01/1991,18.136
18/01/1991,18.929
19/01/1991,28.128
20/01/1991,26.191
21/01/1991,15.046
22/01/1991,15.734
23/01/1991,16.898
24/01/1991,23.82
25/01/1991,25.873
26/01/1991,22.41
27/01/1991,15.749
28/01/1991,17.112
29/01/1991,20.938
30/01/1991,17.833
31/01/1991,17.307
01/02/1991,17.269
02/02/1991,24.429
03/02/1991,21.049
04/02/1991,17.201
05/02/1991,19.604
06/02/1991,14.711
07/02/1991,16.326
08/02/1991,23.283
09/02/1991,14.024
10/02/1991,20.624
11/02/1991,13.323
12/02/1991,27.637
13/02/1991,15.883
14/02/1991,19.366
15/02/1991,18.057
16/02/1991,18.155
17/02/1991,18.791
18/02/1991,13.325
19/02/1991,18.101
20/02/1991,16.688
21/02/1991,15.515
22/02/1991,14.84
23/02/1991,18.052
24/02/1991,14.308
25/02/1991,22.329
26/02/1991,19.224
27/02/1991,18.193
28/02/1991,21.964
01/03/1991,12.811
02/03/1991,13.571
03/03/1991,19.338
04/03/1991,14.721
05/03/1991,15.012
06/03/1991,13.307
07/03/1991,14.101
08/03/1991,22.295
09/03/1991,19.165
10/03/1991,17.751
11/03/1991,15.088
12/03/1991,17.494
13/03/1991,22.916
14/03/1991,14.763
15/03/1991,16.899
16/03/1991,27.519
17/03/1991,20.336
18/03/1991,15.204
19/03/1991,19.918
20/03/1991,13.176
21/03/1991,16.868
22/03/1991,19.988
23/03/1991,18.831
24/03/1991,19.998
25/03/1991,21.251
26/03/1991,76.449
27/03/1991,76.346
28/03/1991,75.38
29/03/1991,14.31
30/03/1991,22.772
31/03/1991,17.38
01/04/1991,20.713
02/04/1991,22.22
03/04/1991,15.945
04/04/1991,16.245
05/04/1991,16.701
06/04/1991,24.478
07/04/1991,15.204
08/04/1991,25.954
09/04/1991,18.864
10/04/1991,19.24
11/04/1991,22.502
12/04/1991,18.604
13/04/1991,23.72
14/04/1991,16.683
15/04/1991,26.196
16/04/1991,17.058
17/04/1991,26.681
18/04/1991,17.303
19/04/1991,17.834
20/04/1991,15.969
21/04/1991,16.604
22/04/1991,18.987
23/04/1991,20.177
24/04/1991,24.173
25/04/1991,18.624
26/04/1991,21.139
27/04/1991,20.28
28/04/1991,21.87
29/04/1991,17.728
30/04/1991,18.132
01/05/1991,17.942
02/05/1991,26.299
03/05/1991,66.59
04/05/1991,57.034
05/05/1991,57.199
06/05/1991,23.457
07/05/1991,29.406
08/05/1991,31.494
09/05/1991,18.916
10/05/1991,19.696
11/05/1991,22.363
12/05/1991,22.704
13/05/1991,20.762
14/05/1991,19.042
15/05/1991,21.537
16/05/1991,32.458
17/05/1991,20.168
18/05/1991,22.962
19/05/1991,39.733
20/05/1991,20.514
21/05/1991,25.565
22/05/1991,33.667
23/05/1991,25.348
24/05/1991,28.466
25/05/1991,26.857
26/05/1991,25.325
27/05/1991,30.717
28/05/1991,26.317
29/05/1991,22.875
30/05/1991,24.221
31/05/1991,25.334
01/06/1991,22.529
02/06/1991,24.816
03/06/1991,24.358
04/06/1991,27.252
05/06/1991,38.379
06/06/1991,25.617
07/06/1991,33.66
08/06/1991,27.606
09/06/1991,25.758
10/06/1991,23.6
11/06/1991,26.065
12/06/1991,25.946
13/06/1991,23.299
14/06/1991,23.82
15/06/1991,27.432
16/06/1991,34.805
17/06/1991,25.847
18/06/1991,22.461
19/06/1991,23.365
20/06/1991,29.781
21/06/1991,23.14
22/06/1991,30.972
23/06/1991,29.873
24/06/1991,26.667
25/06/1991,24.945
26/06/1991,26.429
27/06/1991,28.929
28/06/1991,24.119
29/06/1991,35.634
30/06/1991,29.276
01/07/1991,29.942
02/07/1991,31.009
03/07/1991,35.326
04/07/1991,29.136
05/07/1991,31.739
06/07/1991,26.395
07/07/1991,39.427
08/07/1991,29.34
09/07/1991,26.747
10/07/1991,27.53
11/07/1991,24.856
12/07/1991,27.746
13/07/1991,24.679
14/07/1991,33.234
15/07/1991,31.479
16/07/1991,26.867
17/07/1991,29.682
18/07/1991,29.96
19/07/1991,26.802
20/07/1991,29.378
21/07/1991,30.395
22/07/1991,29.495
23/07/1991,28.29
24/07/1991,27.63
25/07/1991,29.679
26/07/1991,28.884
27/07/1991,33.442
28/07/1991,38.586
29/07/1991,35.567
30/07/1991,31.387
31/07/1991,29.129
01/08/1991,35.655
02/08/1991,34.293
03/08/1991,38.524
04/08/1991,32.374
05/08/1991,41.834
06/08/1991,32.528
07/08/1991,29.673
08/08/1991,30.218
09/08/1991,34.247
10/08/1991,30.095
11/08/1991,42.189
12/08/1991,34.021
13/08/1991,32.343
14/08/1991,32.733
15/08/1991,31.378
16/08/1991,28.287
17/08/1991,30.77
18/08/1991,41.377
19/08/1991,33.437
20/08/1991,37.813
21/08/1991,38.056
22/08/1991,32.5
23/08/1991,35.663
24/08/1991,28.767
25/08/1991,40.935
26/08/1991,40.267
27/08/1991,34.989
28/08/1991,33.928
29/08/1991,32.776
30/08/1991,38.954
31/08/1991,36.542
01/09/1991,31.66
02/09/1991,29.749
03/09/1991,29.442
04/09/1991,38.956
05/09/1991,54.044
06/09/1991,56.314
07/09/1991,54.538
08/09/1991,29.495
09/09/1991,29.069
10/09/1991,31.515
11/09/1991,31.759
12/09/1991,31.75
13/09/1991,31.829
14/09/1991,46.089
15/09/1991,38.093
16/09/1991,33.913
17/09/1991,32.639
18/09/1991,32.746
19/09/1991,36.273
20/09/1991,32.533
21/09/1991,37.265
22/09/1991,34.245
23/09/1991,45.979
24/09/1991,32.189
25/09/1991,77.537
26/09/1991,68.816
27/09/1991,69.769
28/09/1991,44.226
29/09/1991,36.682
30/09/1991,34.626
01/10/1991,48.678
02/10/1991,32.125
03/10/1991,37.91
04/10/1991,38.382
05/10/1991,41.541
06/10/1991,28.854
07/10/1991,31.801
08/10/1991,33.364
09/10/1991,41.127
10/10/1991,33.811
11/10/1991,37.935
12/10/1991,28.287
13/10/1991,30.551
14/10/1991,38.984
15/10/1991,30.818
16/10/1991,31.437
17/10/1991,40.36
18/10/1991,28.592
19/10/1991,29.03
20/10/1991,27.457
21/10/1991,40.375
22/10/1991,35.865
23/10/1991,35.598
24/10/1991,29.498
25/10/1991,26.874
26/10/1991,26.407
27/10/1991,37.86
28/10/1991,32.769
29/10/1991,33.7
30/10/1991,31.211
31/10/1991,27.544
01/11/1991,28.814
02/11/1991,26.779
03/11/1991,26.43
04/11/1991,33.955
05/11/1991,25.424
06/11/1991,26.336
07/11/1991,28.32
08/11/1991,29.442
09/11/1991,25.311
10/11/1991,30.689
11/11/1991,29.579
12/11/1991,35.9
13/11/1991,28.902
14/11/1991,30.702
15/11/1991,25.907
16/11/1991,25.883
17/11/1991,24.472
18/11/1991,25.547
19/11/1991,26.592
20/11/1991,34.076
21/11/1991,24.801
22/11/1991,41.016
23/11/1991,30.003
24/11/1991,28.771
25/11/1991,27.03
26/11/1991,26.176
27/11/1991,24.726
28/11/1991,22.804
29/11/1991,23.807
30/11/1991,35.597
01/12/1991,28.59
02/12/1991,35.24
03/12/1991,23.841
04/12/1991,22.645
05/12/1991,25.632
06/12/1991,22.933
07/12/1991,26.185
08/12/1991,21.157
09/12/1991,20.52
10/12/1991,26.404
11/12/1991,34.351
12/12/1991,26.341
13/12/1991,26.888
14/12/1991,24.562
15/12/1991,24.809
16/12/1991,20.268
17/12/1991,21.509
18/12/1991,30.193
19/12/1991,22.452
20/12/1991,29.768
21/12/1991,23.879
22/12/1991,23.957
23/12/1991,21.938
24/12/1991,26.183
25/12/1991,27.472
26/12/1991,20.176
27/12/1991,18.926
28/12/1991,18.11
29/12/1991,24.49
30/12/1991,23.785
31/12/1991,39.2
01/01/1992,22.161
02/01/1992,21.338
03/01/1992,22.695
04/01/1992,22.815
05/01/1992,20.692
06/01/1992,18.825
07/01/1992,21.207
08/01/1992,20.942
09/01/1992,20.763
10/01/1992,24.625
11/01/1992,20.667
12/01/1992,16.958
13/01/1992,18.39
14/01/1992,19.597
15/01/1992,20.399
16/01/1992,22.412
17/01/1992,20.213
18/01/1992,15.441
19/01/1992,16.375
20/01/1992,22.348
21/01/1992,18.762
22/01/1992,20.043
23/01/1992,18.151
24/01/1992,17.23
25/01/1992,18.072
26/01/1992,19.71
27/01/1992,18.982
28/01/1992,23.534
29/01/1992,14.965
30/01/1992,15.062
31/01/1992,17.802
01/02/1992,20.945
02/02/1992,22.015
03/02/1992,16.466
04/02/1992,13.487
05/02/1992,16.401
06/02/1992,19.836
07/02/1992,18.03
08/02/1992,20.617
09/02/1992,24.168
10/02/1992,17.301
11/02/1992,16.301
12/02/1992,15.065
13/02/1992,14.057
14/02/1992,13.648
15/02/1992,15.432
16/02/1992,22.756
17/02/1992,20.613
18/02/1992,15.793
19/02/1992,31.283
20/02/1992,15.369
21/02/1992,24.253
22/02/1992,26.103
23/02/1992,19.255
24/02/1992,15.028
25/02/1992,15.904
26/02/1992,17.911
27/02/1992,13.522
28/02/1992,14.213
29/02/1992,14.032
01/03/1992,19.45
02/03/1992,23.194
03/03/1992,20.372
04/03/1992,21.961
05/03/1992,14.62
06/03/1992,15.86
07/03/1992,16.093
08/03/1992,58.431
09/03/1992,54.348
10/03/1992,60.974
11/03/1992,25.57
12/03/1992,19.249
13/03/1992,15.738
14/03/1992,14.437
15/03/1992,13.994
16/03/1992,12.66
17/03/1992,16.273
18/03/1992,16.105
19/03/1992,21.253
20/03/1992,15.216
21/03/1992,16.559
22/03/1992,18.385
23/03/1992,19.394
24/03/1992,20.696
25/03/1992,18.047
26/03/1992,13.824
27/03/1992,19.107
28/03/1992,15.315
29/03/1992,23.976
30/03/1992,17.615
31/03/1992,18.574
01/04/1992,35.995
02/04/1992,21.212
03/04/1992,65.883
04/04/1992,63.799
05/04/1992,60.976
06/04/1992,67.947
07/04/1992,66.155
08/04/1992,78.503
09/04/1992,19.822
10/04/1992,24.418
11/04/1992,16.269
12/04/1992,15.888
13/04/1992,21.386
14/04/1992,15.801
15/04/1992,17.082
16/04/1992,28.79
17/04/1992,17.367
18/04/1992,15.121
19/04/1992,14.748
20/04/1992,15.14
21/04/1992,25.777
22/04/1992,17.367
23/04/1992,37.203
24/04/1992,28.074
25/04/1992,31.995
26/04/1992,24.715
27/04/1992,22.374
28/04/1992,17.267
29/04/1992,19.906
30/04/1992,23.238
01/05/1992,24.823
02/05/1992,16.999
03/05/1992,19.643
04/05/1992,20.156
05/05/1992,20.126
06/05/1992,17.688
07/05/1992,31.982
08/05/1992,20.106
09/05/1992,18.181
10/05/1992,32.599
11/05/1992,29.969
12/05/1992,21.982
13/05/1992,19.944
14/05/1992,17.682
15/05/1992,24.055
16/05/1992,20.124
17/05/1992,21.938
18/05/1992,32.656
19/05/1992,20.313
20/05/1992,24.476
21/05/1992,26.155
22/05/1992,29.11
23/05/1992,22.448
24/05/1992,22.21
25/05/1992,22.265
26/05/1992,24.788
27/05/1992,31.656
28/05/1992,22.517
29/05/1992,18.892
30/05/1992,28.031
31/05/1992,24.166
01/06/1992,26.315
02/06/1992,20.237
03/06/1992,22.531
04/06/1992,28.2
05/06/1992,21.133
06/06/1992,26.758
07/06/1992,24.726
08/06/1992,22.66
09/06/1992,22.61
10/06/1992,22.283
11/06/1992,25.655
12/06/1992,26.265
13/06/1992,24.396
14/06/1992,22.715
15/06/1992,27.85
16/06/1992,30.479
17/06/1992,29.035
18/06/1992,39.321
19/06/1992,25.829
20/06/1992,34.079
21/06/1992,24.666
22/06/1992,24.408
23/06/1992,27.532
24/06/1992,36.475
25/06/1992,26.259
26/06/1992,23.498
27/06/1992,31.828
28/06/1992,27.403
29/06/1992,29.076
30/06/1992,25.573
01/07/1992,28.535
02/07/1992,24.452
03/07/1992,39.666
04/07/1992,33.918
05/07/1992,28.851
06/07/1992,32.789
07/07/1992,26.726
08/07/1992,34.092
09/07/1992,27.879
10/07/1992,27.779
11/07/1992,26.44
12/07/1992,31.243
13/07/1992,82.56
14/07/1992,90.285
15/07/1992,79.601
16/07/1992,31.714
17/07/1992,36.126
18/07/1992,30.872
19/07/1992,28.939
20/07/1992,30.971
21/07/1992,37.429
22/07/1992,37.526
23/07/1992,30.149
24/07/1992,37.583
25/07/1992,30.698
26/07/1992,34.894
27/07/1992,33.403
28/07/1992,29.694
29/07/1992,28.363
30/07/1992,37.59
31/07/1992,39.834
01/08/1992,33.14
02/08/1992,31.396
03/08/1992,28.251
04/08/1992,37.801
05/08/1992,32.901
06/08/1992,30.858
07/08/1992,36.058
08/08/1992,28.326
09/08/1992,29.045
10/08/1992,29.877
11/08/1992,34.399
12/08/1992,32.923
13/08/1992,35.137
14/08/1992,37.957
15/08/1992,35.449
16/08/1992,43.976
17/08/1992,38.098
18/08/1992,32.065
19/08/1992,30.763
20/08/1992,32.264
21/08/1992,35.93
22/08/1992,31.183
23/08/1992,36.166
24/08/1992,35.541
25/08/1992,29.973
26/08/1992,38.317
27/08/1992,34.411
28/08/1992,43.907
29/08/1992,32.823
30/08/1992,31.834
31/08/1992,29.865
01/09/1992,29.853
02/09/1992,37.624
03/09/1992,42.96
04/09/1992,32.593
05/09/1992,32.368
06/09/1992,33.274
07/09/1992,38.985
08/09/1992,30.199
09/09/1992,33.978
10/09/1992,37.799
11/09/1992,35.187
12/09/1992,28.112
13/09/1992,36.073
14/09/1992,35.2
15/09/1992,40.36
16/09/1992,42.115
17/09/1992,39.906
18/09/1992,33.163
19/09/1992,28.847
20/09/1992,32.159
21/09/1992,32.95
22/09/1992,42.603
23/09/1992,30.351
24/09/1992,29.105
25/09/1992,31.147
26/09/1992,30.359
27/09/1992,28.837
28/09/1992,32.184
29/09/1992,32.776
30/09/1992,28.611
01/10/1992,31.24
02/10/1992,29.905
03/10/1992,32.69
04/10/1992,33.044
05/10/1992,29.726
06/10/1992,37.478
07/10/1992,32.062
08/10/1992,29.639
09/10/1992,27.971
10/10/1992,32.876
11/10/1992,33.934
12/10/1992,29.97
13/10/1992,32.13
14/10/1992,40.663
15/10/1992,35.717
16/10/1992,26.732
17/10/1992,28.907
18/10/1992,30.628
19/10/1992,31.333
20/10/1992,31.62
21/10/1992,32.76
22/10/1992,30.378
23/10/1992,30.727
24/10/1992,35.23
25/10/1992,31.652
26/10/1992,27.104
27/10/1992,30.684
28/10/1992,29.665
29/10/1992,25.72
30/10/1992,30.578
31/10/1992,26.806
01/11/1992,34.486
02/11/1992,31.445
03/11/1992,26.144
04/11/1992,33.845
05/11/1992,36.822
06/11/1992,28.233
07/11/1992,28.52
08/11/1992,32.746
09/11/1992,35.726
10/11/1992,24.59
11/11/1992,25.391
12/11/1992,26.985
13/11/1992,27.188
14/11/1992,31.831
15/11/1992,35.021
16/11/1992,35.495
17/11/1992,23.683
18/11/1992,25.133
19/11/1992,25.558
20/11/1992,24.863
21/11/1992,29.086
22/11/1992,29.553
23/11/1992,27.016
24/11/1992,26.523
25/11/1992,25.423
26/11/1992,25.652
27/11/1992,35.553
28/11/1992,29.533
29/11/1992,24.998
30/11/1992,25.642
01/12/1992,27.852
02/12/1992,22.428
03/12/1992,26.21
04/12/1992,28.399
05/12/1992,27.563
06/12/1992,22.751
07/12/1992,23.046
08/12/1992,20.533
09/12/1992,28.303
10/12/1992,37.776
11/12/1992,21.753
12/12/1992,29.989
13/12/1992,36.328
14/12/1992,22.53
15/12/1992,23.589
16/12/1992,24.9
17/12/1992,25.754
18/12/1992,24.87
19/12/1992,22.076
20/12/1992,26.124
21/12/1992,21.876
22/12/1992,24.649
23/12/1992,22.796
24/12/1992,18.573
25/12/1992,29.297
26/12/1992,20.543
27/12/1992,29.818
28/12/1992,27.56
29/12/1992,23.04
30/12/1992,24.298
31/12/1992,24.807
01/01/1993,21.111
02/01/1993,21.148
03/01/1993,24.256
04/01/1993,21.391
05/01/1993,19.981
06/01/1993,18.782
07/01/1993,22.845
08/01/1993,18.922
09/01/1993,24.998
10/01/1993,25.417
11/01/1993,22.888
12/01/1993,23.879
13/01/1993,22.676
14/01/1993,24.071
15/01/1993,23.703
16/01/1993,21.555
17/01/1993,25.355
18/01/1993,19.248
19/01/1993,17.383
20/01/1993,17.162
21/01/1993,18.444
22/01/1993,15.112
23/01/1993,20.219
24/01/1993,22.262
25/01/1993,23.736
26/01/1993,15.062
27/01/1993,16.56
28/01/1993,22.831
29/01/1993,18.079
30/01/1993,21.594
31/01/1993,15.196
01/02/1993,25.879
02/02/1993,14.912
03/02/1993,19.129
04/02/1993,19.163
05/02/1993,16.559
06/02/1993,20.241
07/02/1993,20.313
08/02/1993,19.7
09/02/1993,16.231
10/02/1993,15.654
11/02/1993,16.405
12/02/1993,15.212
13/02/1993,23.43
14/02/1993,16.49
15/02/1993,18.227
16/02/1993,21.475
17/02/1993,14.839
18/02/1993,13.843
19/02/1993,14.861
20/02/1993,18.455
21/02/1993,18.115
22/02/1993,18.959
23/02/1993,16.865
24/02/1993,12.475
25/02/1993,16.688
26/02/1993,21.91
27/02/1993,23.613
28/02/1993,17.462
01/03/1993,17.893
02/03/1993,19.854
03/03/1993,23.315
04/03/1993,17.04
05/03/1993,19.735
06/03/1993,15.173
07/03/1993,13.614
08/03/1993,15.445
09/03/1993,24.999
10/03/1993,19.818
11/03/1993,13.761
12/03/1993,20.079
13/03/1993,13.905
14/03/1993,18.626
15/03/1993,14.29
16/03/1993,13.71
17/03/1993,26.505
18/03/1993,15.914
19/03/1993,19.821
20/03/1993,17.286
21/03/1993,14.187
22/03/1993,16.345
23/03/1993,14.262
24/03/1993,33.615
25/03/1993,20.972
26/03/1993,37.85
27/03/1993,40.235
28/03/1993,41.158
29/03/1993,20.767
30/03/1993,20.568
31/03/1993,20.192
01/04/1993,17.987
02/04/1993,26.353
03/04/1993,18.355
04/04/1993,17.946
05/04/1993,18.507
06/04/1993,18.872
07/04/1993,13.94
08/04/1993,15.424
09/04/1993,17.674
10/04/1993,14.087
11/04/1993,18.286
12/04/1993,19.226
13/04/1993,14.889
14/04/1993,16.404
15/04/1993,25.298
16/04/1993,21.078
17/04/1993,20.864
18/04/1993,24.604
19/04/1993,16.319
20/04/1993,15.476
21/04/1993,23.909
22/04/1993,18.831
23/04/1993,16.627
24/04/1993,15.31
25/04/1993,20.158
26/04/1993,18.806
27/04/1993,18.347
28/04/1993,15.104
29/04/1993,28.415
30/04/1993,16.184
01/05/1993,19.063
02/05/1993,18.65
03/05/1993,22.888
04/05/1993,16.37
05/05/1993,22.481
06/05/1993,21.354
07/05/1993,18.548
08/05/1993,22.653
09/05/1993,21.008
10/05/1993,31.802
11/05/1993,20.469
12/05/1993,18.429
13/05/1993,23.478
14/05/1993,20.423
15/05/1993,21.662
16/05/1993,18.343
17/05/1993,24.642
18/05/1993,20.436
19/05/1993,23.274
20/05/1993,35.639
21/05/1993,21.535
22/05/1993,26.034
23/05/1993,22.024
24/05/1993,20.709
25/05/1993,30.02
26/05/1993,18.787
27/05/1993,28.231
28/05/1993,18.953
29/05/1993,27.81
30/05/1993,23.686
31/05/1993,20.907
01/06/1993,22.486
02/06/1993,27.196
03/06/1993,36.401
04/06/1993,20.372
05/06/1993,21.714
06/06/1993,21.002
07/06/1993,24.028
08/06/1993,29.349
09/06/1993,21.223
10/06/1993,25.091
11/06/1993,29.557
12/06/1993,23.954
13/06/1993,26.361
14/06/1993,32.163
15/06/1993,22.717
16/06/1993,21.752
17/06/1993,27.44
18/06/1993,27.705
19/06/1993,24.71
20/06/1993,24.318
21/06/1993,26.773
22/06/1993,23.635
23/06/1993,23.772
